movieId,groupId
3959,3
3962,1
3963,0
3964,6
3965,1
3966,2
3967,6
3968,7
3969,1
3971,8
3972,3
3973,4
3974,8
3977,6
3978,3
3979,1
3980,0
3981,6
3983,5
3984,6
3985,4
3986,3
3987,4
3988,3
3989,0
3990,3
3991,4
3992,6
3993,2
3994,4
3996,8
3997,5
3998,2
3999,0
4000,8
4002,3
4003,3
4005,3
4006,0
4007,4
4008,4
4009,8
4010,1
4011,5
4012,4
4014,4
4015,3
4016,5
4017,8
4018,3
4019,0
4020,1
4021,0
4022,5
4023,3
4024,0
4025,3
4027,4
4029,4
4030,0
4031,8
4032,6
4033,0
4034,5
4035,8
4036,2
4037,5
4039,8
4040,1
4041,5
4042,1
4043,8
4046,1
4047,4
4051,8
4052,4
4053,0
4054,5
4055,9
4056,0
4061,6
4062,0
4063,4
4064,8
4065,8
4066,0
4067,8
4068,4
4069,3
4074,1
4077,5
4078,7
4079,0
4080,8
4081,0
4082,6
4083,6
4084,3
4085,7
4086,3
4089,2
4090,7
4091,2
4092,2
4093,0
4102,9
4103,9
4104,1
4105,5
4109,6
4110,8
4111,2
4113,9
4115,2
4116,1
4117,6
4121,8
4123,2
4124,3
4125,8
4126,6
4127,8
4128,7
4129,1
4130,0
4131,9
4132,3
4133,8
4135,0
4138,2
4139,2
4141,9
4142,0
4143,4
4144,4
4146,0
4147,6
4148,4
4149,8
4152,6
4153,4
4154,4
4155,5
4156,8
4157,6
4158,0
4159,0
4160,0
4161,3
4164,8
4166,0
4167,6
4168,8
4171,1
4174,1
4175,0
4178,0
4180,1
4181,1
4184,1
4187,4
4189,1
4190,2
4191,2
4193,0
4195,7
4197,1
4198,8
4200,5
4202,9
4203,0
4204,1
4205,9
4207,0
4210,3
4211,8
4212,8
4214,8
4215,1
4217,7
4218,1
4219,7
4220,8
4221,2
4223,6
4224,3
4225,7
4226,5
4228,9
4229,1
4231,0
4232,3
4233,2
4234,4
4235,5
4236,0
4237,2
4238,3
4239,5
4240,1
4241,0
4242,2
4243,1
4246,5
4247,8
4248,0
4251,2
4252,2
4254,3
4255,9
4256,0
4259,0
4260,1
4262,4
4263,0
4265,0
4267,6
4268,5
4270,3
4273,6
4275,4
4276,3
4278,0
4280,0
4282,9
4284,7
4285,9
4289,0
4290,2
4291,0
4292,9
4293,3
4294,3
4296,6
4297,0
4298,0
4299,3
4300,6
4304,3
4305,2
4306,5
4307,6
4308,4
4310,3
4312,0
4313,6
4316,8
4317,9
4321,1
4322,1
4323,9
4325,1
4326,1
4327,8
4329,0
4333,8
4334,0
4337,3
4338,3
4339,2
4340,8
4342,0
4343,3
4344,0
4345,6
4347,1
4349,0
4350,6
4351,0
4353,2
4354,3
4355,8
4356,1
4357,5
4359,9
4361,1
4366,1
4367,3
4368,3
4369,3
4370,0
4371,1
4372,3
4373,3
4374,0
4378,0
4380,0
4381,9
4383,0
4384,1
4386,5
4387,7
4388,5
4389,0
4390,2
4392,4
4393,8
4394,1
4395,5
4396,2
4397,1
4399,9
4402,2
4403,8
4404,8
4406,0
4407,6
4408,8
4409,9
4410,2
4412,1
4419,4
4420,0
4422,6
4424,5
4426,2
4427,0
4428,6
4429,0
4432,0
4433,0
4434,0
4436,0
4437,9
4438,0
4439,5
4440,0
4441,7
4442,8
4443,9
4444,0
4445,0
4446,5
4447,3
4448,0
4449,6
4450,6
4451,2
4452,6
4453,9
4454,5
4458,2
4459,8
4462,2
4463,2
4464,0
4465,0
4466,8
4467,1
4470,6
4471,0
4473,8
4474,9
4475,2
4476,6
4477,8
4478,2
4480,6
4482,3
4483,1
4484,6
4487,6
4488,1
4489,0
4490,1
4492,4
4495,1
4496,0
4497,5
4498,3
4499,0
4500,6
4502,9
4504,1
4505,7
4506,8
4508,0
4509,6
4511,1
4516,3
4517,9
4518,6
4519,4
4520,6
4521,1
4522,8
4523,4
4524,2
4526,3
4527,2
4529,5
4531,3
4533,0
4534,6
4535,6
4537,6
4541,3
4544,8
4545,3
4546,1
4552,6
4553,1
4557,5
4558,9
4562,2
4563,1
4564,4
4565,8
4568,1
4571,0
4572,5
4573,2
4574,1
4577,0
4578,9
4580,1
4581,3
4583,2
4584,1
4585,6
4587,8
4589,0
4591,0
4593,1
4594,1
4595,2
4597,1
4599,6
4600,2
4602,1
4603,1
4605,7
4608,0
4610,2
4611,3
4612,5
4613,6
4614,8
4615,5
4616,3
4617,9
4619,1
4621,6
4622,5
4623,8
4624,8
4625,1
4626,3
4628,8
4629,1
4630,8
4632,4
4634,0
4635,1
4636,6
4638,3
4639,3
4640,0
4641,0
4642,4
4643,3
4644,6
4645,4
4646,6
4649,0
4653,5
4654,0
4658,9
4660,8
4661,4
4662,8
4663,3
4666,2
4670,1
4671,5
4672,2
4673,2
4675,2
4676,2
4677,6
4678,8
4679,8
4681,1
4683,9
4686,1
4687,8
4688,8
4689,5
4690,6
4695,0
4697,0
4699,2
4700,6
4701,4
4703,3
4704,1
4705,0
4708,6
4709,1
4710,2
4711,6
4713,3
4714,0
4715,0
4717,6
4718,3
4719,4
4720,0
4721,6
4722,0
4723,8
4725,8
4727,1
4728,3
4732,4
4733,8
4734,1
4735,4
4736,3
4738,6
4740,5
4741,6
4743,3
4744,0
4745,2
4748,6
4749,9
4750,1
4754,6
4756,9
4757,9
4759,0
4765,0
4766,0
4769,1
4770,3
4771,9
4772,2
4773,6
4774,8
4775,8
4776,0
4777,2
4780,0
4782,4
4783,6
4784,6
4785,2
4786,0
4787,4
4788,1
4789,1
4792,1
4794,9
4795,3
4796,6
4798,1
4799,1
4800,4
4801,0
4802,0
4803,0
4804,1
4808,8
4809,6
4810,0
4811,6
4812,2
4813,0
4814,3
4815,0
4816,5
4818,2
4821,7
4822,3
4823,3
4825,5
4826,6
4827,0
4828,5
4830,3
4831,2
4833,2
4835,9
4836,0
4840,5
4844,6
4845,6
4846,6
4847,6
4848,0
4849,8
4850,6
4852,3
4855,7
4857,5
4860,1
4862,8
4863,0
4864,3
4865,0
4866,2
4867,0
4871,1
4873,4
4874,0
4876,3
4877,3
4878,4
4879,6
4880,5
4881,0
4883,5
4885,1
4886,5
4887,3
4888,4
4889,1
4890,4
4893,1
4896,3
4898,8
4899,6
4900,4
4901,4
4902,9
4903,5
4909,4
4911,2
4912,5
4914,0
4915,6
4916,8
4917,7
4919,1
4920,6
4921,5
4925,2
4926,2
4927,6
4928,8
4929,2
4932,1
4936,4
4939,2
4941,6
4942,0
4945,7
4946,7
4947,3
4951,3
4952,8
4953,8
4954,5
4956,7
4957,6
4958,3
4959,6
4961,2
4962,2
4963,5
4964,7
4965,9
4966,8
4967,0
4969,1
4970,1
4971,6
4973,0
4974,2
4975,4
4976,6
4977,0
4978,6
4979,8
4980,8
4981,8
4985,2
4987,6
4988,8
4989,6
4990,0
4991,7
4992,3
4993,0
4994,5
4995,5
4998,1
5004,2
5007,1
5008,3
5009,9
5010,0
5011,7
5012,1
5013,4
5014,3
5015,4
5016,8
5021,8
5023,5
5025,9
5026,4
5027,7
5028,6
5033,0
5034,9
5039,5
5040,0
5041,9
5046,2
5047,1
5048,4
5049,8
5051,0
5053,1
5054,1
5055,6
5059,2
5060,8
5062,2
5063,2
5064,4
5065,6
5066,1
5068,2
5069,9
5071,2
5072,4
5073,0
5074,2
5075,9
5076,9
5077,1
5080,8
5081,8
5083,0
5088,3
5092,4
5093,0
5094,8
5095,6
5096,8
5099,1
5102,9
5103,5
5105,0
5106,9
5107,6
5108,3
5109,0
5110,8
5111,1
5112,2
5113,0
5114,1
5116,1
5120,7
5121,8
5127,0
5128,8
5131,9
5134,0
5135,0
5136,9
5137,9
5139,0
5146,0
5147,0
5151,5
5152,3
5155,6
5156,8
5159,6
5165,4
5168,1
5170,2
5171,3
5177,6
5178,2
5181,1
5187,5
5189,9
5197,2
5198,1
5202,0
5205,8
5209,2
5212,0
5213,1
5214,8
5218,5
5219,6
5220,3
5221,1
5222,0
5224,0
5225,8
5226,4
5231,1
5237,2
5238,6
5239,0
5240,2
5241,1
5244,2
5246,8
5247,1
5248,3
5250,8
5254,3
5255,2
5256,3
5258,1
5264,7
5265,4
5266,0
5267,4
5268,1
5269,5
5272,1
5275,5
5278,2
5279,3
5282,6
5283,6
5284,9
5285,2
5288,3
5291,0
5292,0
5293,4
5294,1
5296,3
5297,2
5298,9
5299,4
5300,7
5303,2
5304,7
5307,0
5308,1
5309,6
5311,1
5312,9
5313,6
5316,4
5319,9
5321,2
5322,2
5323,7
5324,6
5325,4
5328,2
5329,4
5333,2
5334,8
5337,1
5338,1
5339,5
5341,5
5345,2
5346,6
5347,0
5348,5
5349,3
5353,1
5356,8
5357,7
5358,1
5361,1
5363,6
5364,0
5365,2
5372,5
5373,1
5375,1
5377,0
5378,3
5379,1
5380,3
5382,2
5384,1
5385,0
5387,3
5388,0
5389,8
5390,2
5391,3
5397,2
5398,0
5400,3
5401,6
5404,0
5409,7
5410,9
5414,6
5415,5
5416,2
5417,0
5418,5
5419,6
5420,3
5421,2
5422,2
5423,1
5424,2
5425,0
5427,2
5428,9
5433,0
5434,5
5435,1
5437,4
5438,4
5440,1
5442,1
5443,6
5444,5
5445,5
5446,1
5447,7
5448,2
5449,0
5450,9
5451,4
5452,1
5454,0
5455,1
5456,0
5458,0
5459,3
5460,8
5461,2
5462,9
5463,3
5464,8
5465,8
5466,5
5468,0
5470,6
5471,8
5472,0
5475,6
5476,7
5477,0
5478,4
5479,6
5480,1
5481,4
5483,2
5485,9
5486,0
5489,8
5490,8
5493,0
5497,1
5498,6
5499,0
5500,8
5501,3
5502,4
5503,5
5504,6
5505,4
5506,8
5507,3
5508,8
5512,6
5513,2
5515,8
5521,9
5522,1
5523,3
5524,3
5525,1
5527,7
5528,4
5529,4
5530,1
5531,2
5532,6
5537,2
5538,8
5539,8
5540,3
5541,1
5543,2
5544,0
5548,4
5550,5
5553,6
5556,8
5560,0
5562,2
5563,8
5564,6
5568,8
5569,6
5570,6
5572,9
5573,9
5574,3
5575,2
5577,8
5580,9
5581,1
5582,6
5584,0
5585,8
5588,4
5589,0
5590,1
5591,1
5596,1
5597,1
5601,1
5602,1
5603,5
5604,1
5607,1
5608,6
5609,3
5610,8
5611,8
5612,6
5613,0
5614,5
5615,6
5617,0
5618,0
5619,5
5620,5
5621,4
5625,0
5628,6
5629,1
5630,5
5632,8
5633,2
5635,2
5636,2
5637,3
5638,8
5640,4
5643,6
5644,6
5646,3
5649,1
5650,9
5651,2
5657,0
5663,2
5664,1
5665,2
5666,5
5667,9
5668,6
5669,5
5670,0
5672,0
5673,4
5675,9
5678,2
5679,0
5680,2
5682,8
5684,6
5685,2
5688,9
5689,1
5690,6
5693,6
5694,6
5696,9
5699,1
5700,8
5704,9
5706,0
5707,5
5710,4
5712,0
5720,5
5723,1
5733,5
5735,2
5736,1
5741,5
5742,5
5745,1
5746,5
5747,8
5749,4
5752,8
5755,4
5764,5
5767,1
5768,1
5771,1
5772,6
5773,2
5779,8
5780,8
5782,1
5784,4
5785,3
5786,0
5787,9
5788,5
5791,4
5792,6
5796,8
5797,9
5799,1
5801,1
5802,1
5803,3
5804,3
5809,8
5810,0
5812,0
5816,3
5817,2
5818,6
5820,0
5826,1
5828,1
5829,2
5833,0
5836,1
5838,5
5839,6
5840,6
5841,9
5843,7
5847,5
5849,5
5853,6
5856,5
5863,1
5867,9
5872,3
5873,0
5874,3
5875,1
5876,0
5878,1
5879,4
5880,2
5881,8
5882,0
5883,1
5884,1
5888,1
5889,1
5890,5
5891,0
5893,9
5896,2
5899,7
5900,4
5901,9
5902,0
5903,3
5909,9
5912,1
5915,1
5919,1
5922,5
5925,3
5927,1
5929,5
5932,8
5938,6
5941,3
5942,6
5943,6
5944,4
5945,6
5947,1
5949,5
5951,4
5952,0
5953,5
5954,0
5955,4
5956,0
5957,3
5959,4
5961,1
5962,3
5963,0
5965,0
5968,2
5969,9
5970,6
5971,0
5974,8
5975,5
5979,0
5980,1
5984,2
5986,0
5988,9
5989,0
5990,5
5991,9
5992,4
5993,8
5994,2
5995,0
5999,8
6001,5
6002,4
6003,4
6005,7
6006,6
6009,5
6012,4
6013,3
6014,6
6016,0
6020,1
6021,0
6022,0
6023,1
6025,0
6027,6
6030,5
6031,6
6033,2
6035,9
6036,2
6039,2
6040,1
6041,0
6042,1
6044,3
6049,0
6051,0
6055,6
6057,0
6058,3
6059,4
6060,6
6062,0
6063,0
6064,0
6067,6
6070,5
6078,8
6086,7
6090,1
6093,0
6095,5
6100,4
6101,1
6104,0
6107,5
6111,5
6116,2
6119,6
6122,6
6123,8
6124,5
6125,6
6140,9
6141,2
6143,0
6145,5
6148,8
6153,1
6155,3
6156,4
6157,6
6158,7
6159,2
6162,2
6163,1
6166,1
6169,3
6170,0
6178,1
6181,1
6182,5
6183,3
6184,0
6185,9
6186,0
6187,1
6188,3
6192,6
6193,3
6195,2
6196,7
6197,6
6201,1
6202,5
6203,1
6204,1
6210,7
6212,1
6213,3
6214,6
6215,0
6216,2
6217,9
6218,0
6219,4
6220,0
6222,2
6223,6
6225,1
6228,1
6232,1
6234,6
6235,6
6237,5
6238,9
6239,9
6241,5
6242,5
6244,5
6245,1
6246,1
6249,6
6250,0
6251,9
6252,0
6254,5
6263,3
6264,6
6265,6
6266,3
6267,1
6268,2
6269,2
6270,5
6271,6
6273,1
6279,1
6280,2
6281,5
6283,8
6285,6
6286,1
6287,3
6288,6
6289,1
6290,6
6291,9
6294,6
6295,2
6296,8
6297,4
6298,4
6299,0
6300,3
6301,1
6302,8
6303,4
6305,0
6306,6
6308,4
6310,1
6313,5
6314,1
6315,1
6316,1
6319,2
6320,8
6322,6
6323,3
6324,8
6327,4
6329,5
6330,9
6331,8
6332,1
6333,3
6334,4
6335,4
6336,1
6337,9
6338,3
6339,0
6341,0
6342,1
6344,8
6345,7
6347,8
6348,2
6349,8
6350,0
6357,2
6358,6
6365,3
6367,2
6368,0
6370,6
6371,0
6373,5
6374,9
6375,1
6376,6
6377,3
6378,5
6379,7
6380,0
6382,1
6383,3
6385,1
6386,1
6387,6
6390,1
6395,4
6400,1
6402,6
6405,0
6407,1
6408,2
6410,0
6412,2
6415,5
6417,0
6422,1
6424,8
6425,6
6427,8
6428,2
6429,4
6433,2
6434,1
6436,9
6440,1
6442,0
6448,1
6449,5
6452,8
6453,6
6454,1
6460,7
6461,1
6464,2
6465,8
6466,9
6476,8
6477,1
6480,0
6482,6
6483,8
6484,0
6493,2
6502,5
6503,6
6506,1
6509,6
6510,2
6514,8
6515,1
6516,5
6517,9
6523,9
6527,1
6528,0
6530,6
6533,8
6534,4
6535,6
6536,4
6537,4
6538,0
6539,3
6541,3
6542,2
6545,1
6547,2
6548,6
6549,5
6550,0
6551,6
6552,1
6553,5
6554,9
6557,1
6558,8
6559,9
6560,2
6561,9
6563,2
6564,3
6565,0
6566,0
6567,4
6568,3
6571,6
6572,2
6573,5
6574,2
6577,7
6578,5
6579,3
6581,9
6582,9
6583,1
6584,0
6586,5
6587,1
6588,6
6591,6
6592,1
6593,0
6595,3
6596,7
6597,9
6598,2
6603,1
6604,6
6609,1
6611,0
6612,0
6614,9
6615,6
6616,3
6617,7
6618,4
6619,1
6620,4
6624,6
6625,1
6628,2
6629,6
6631,1
6636,5
6638,1
6639,9
6643,8
6644,5
6645,4
6650,2
6654,0
6656,0
6658,2
6659,9
6660,1
6662,2
6663,4
6664,7
6665,0
6666,8
6667,1
6669,0
6670,8
6671,5
6678,4
6679,6
6684,5
6686,4
6687,3
6688,6
6689,2
6691,1
6692,1
6695,7
6696,2
6699,2
6702,3
6705,1
6706,8
6707,4
6708,7
6709,0
6710,6
6711,7
6713,9
6715,4
6718,2
6720,9
6721,6
6722,1
6723,5
6724,6
6731,5
6732,6
6734,1
6744,6
6746,9
6748,8
6750,9
6751,0
6752,0
6753,1
6754,5
6755,8
6760,1
6763,0
6764,3
6765,5
6768,1
6769,0
6770,1
6772,1
6773,2
6774,0
6775,0
6776,0
6777,4
6780,8
6782,5
6783,8
6785,3
6786,0
6787,8
6788,1
6789,5
6790,6
6791,0
6793,1
6794,1
6796,5
6797,2
6798,1
6800,4
6803,5
6804,1
6807,0
6808,3
6809,2
6810,8
6811,2
6812,1
6814,8
6816,2
6817,2
6818,6
6820,6
6821,9
6827,1
6832,4
6835,5
6836,0
6837,1
6850,9
6851,9
6852,5
6853,8
6856,4
6857,6
6858,0
6860,1
6862,9
6863,2
6867,9
6868,8
6869,0
6870,0
6872,1
6873,1
6874,0
6879,4
6880,6
6881,8
6882,1
6883,2
6884,6
6885,6
6886,0
6887,0
6888,6
6889,0
6890,9
6893,3
6898,0
6899,0
6902,5
6909,9
6911,1
6912,1
6918,2
6920,9
6927,7
6932,0
6934,3
6935,0
6936,0
6938,0
6939,3
6942,4
6944,3
6945,0
6946,8
6947,0
6948,1
6949,0
6950,0
6951,3
6952,5
6953,1
6954,0
6957,8
6958,6
6959,6
6961,5
6962,1
6963,8
6965,1
6966,4
6967,0
6969,6
6970,6
6971,6
6973,5
6974,4
6975,9
6978,0
6979,6
6981,2
6982,1
6983,3
6984,1
6985,0
6986,0
6987,1
6989,5
6990,1
6992,6
6993,8
6994,5
6996,1
6997,2
6998,1
6999,9
7000,4
7001,0
7004,7
7005,1
7007,6
7008,6
7009,6
7010,4
7012,1
7013,1
7015,4
7016,3
7017,5
7018,6
7019,9
7022,7
7023,0
7024,6
7025,8
7026,4
7027,6
7028,2
7030,1
7031,0
7032,0
7033,4
7034,6
7036,6
7037,5
7038,6
7040,0
7041,1
7044,7
7045,8
7046,9
7047,1
7048,2
7049,1
7050,0
7051,6
7052,1
7053,1
7054,4
7055,1
7056,5
7057,1
7058,1
7059,2
7060,7
7061,1
7062,1
7063,9
7064,8
7065,4
7067,8
7069,0
7070,1
7071,5
7072,4
7073,1
7074,1
7075,1
7076,6
7078,3
7079,3
7080,5
7082,6
7083,1
7084,0
7085,6
7086,1
7087,4
7088,8
7089,5
7090,4
7091,2
7092,6
7093,6
7096,2
7099,0
7101,3
7102,9
7103,0
7104,0
7107,6
7108,1
7109,5
7114,0
7115,9
7116,8
7117,1
7118,8
7121,3
7122,3
7123,8
7124,4
7125,1
7127,3
7131,5
7132,2
7134,0
7137,4
7139,2
7141,1
7142,9
7143,7
7147,4
7149,0
7150,9
7151,8
7153,0
7154,3
7155,6
7156,5
7158,0
7160,1
7161,6
7162,9
7163,0
7164,8
7165,2
7167,1
7169,5
7171,6
7173,4
7175,2
7176,2
7177,1
7178,8
7179,8
7181,0
7184,7
7190,1
7191,1
7192,1
7193,9
7202,5
7205,8
7206,8
7208,6
7209,2
7211,1
7212,6
7215,0
7216,6
7217,1
7218,8
7219,1
7222,8
7223,1
7225,3
7228,6
7234,0
7235,4
7236,7
7238,5
7243,4
7245,8
7247,2
7248,2
7251,2
7254,4
7255,3
7256,3
7257,6
7258,4
7259,5
7260,0
7261,4
7262,0
7263,3
7264,6
7265,0
7266,0
7282,1
7285,4
7292,5
7293,3
7294,8
7297,6
7299,0
7301,6
7302,4
7303,0
7304,0
7305,0
7306,6
7307,4
7308,4
7310,7
7311,2
7312,3
7315,4
7316,5
7317,6
7318,6
7319,8
7320,5
7321,9
7323,4
7324,3
7325,6
7326,1
7327,8
7328,8
7333,4
7335,5
7336,8
7340,6
7344,5
7345,0
7346,9
7347,5
7348,0
7349,1
7352,7
7354,2
7357,1
7360,3
7361,0
7362,0
7364,2
7366,6
7367,4
7368,4
7369,0
7371,0
7372,8
7373,4
7375,3
7376,3
7377,9
7379,5
7380,2
7381,1
7382,6
7386,2
7387,7
7390,2
7394,8
7395,6
7396,4
7411,7
7414,1
7419,1
7438,0
7439,0
7440,8
7443,1
7444,1
7445,3
7448,2
7449,4
7450,1
7451,0
7454,4
7455,2
7457,2
7458,3
7459,5
7460,2
7477,9
7479,1
7481,6
7482,0
7486,7
7487,5
7492,4
7493,5
7541,5
7560,1
7561,4
7562,5
7564,8
7566,4
7569,5
7570,6
7572,1
7573,6
7579,0
7581,2
7584,6
7587,6
7614,7
7615,0
7616,8
7618,2
7619,8
7620,0
7624,2
7636,1
7646,2
7647,5
7649,6
7650,9
7657,1
7669,9
7698,6
7700,8
7701,2
7702,1
7704,1
7705,6
7706,1
7707,1
7708,1
7713,1
7714,1
7716,1
7720,6
7727,1
7728,0
7730,9
7742,0
7743,6
7745,8
7748,8
7749,8
7753,6
7756,3
7757,0
7762,1
7766,1
7767,2
7772,1
7773,9
7781,1
7782,5
7786,0
7789,6
7802,9
7810,5
7811,0
7812,0
7815,8
7820,8
7822,1
7826,1
7831,1
7832,1
7833,1
7834,8
7835,1
7839,1
7840,9
7841,6
7842,6
7843,5
7844,0
7845,8
7846,5
7879,5
7882,1
7883,9
7884,8
7888,3
7889,3
7891,9
7894,6
7895,8
7896,1
7899,5
7900,1
7916,5
7920,0
7924,6
7925,4
7926,9
7930,7
7932,4
7934,0
7936,8
7937,9
7938,8
7939,8
7940,8
7943,8
7944,1
7951,8
7976,2
7979,5
7980,8
7981,5
7982,9
7983,6
7984,5
7986,1
7987,8
7988,1
7991,6
7993,8
8008,5
8010,2
8011,1
8012,6
8014,5
8015,8
8016,8
8019,1
8024,5
8025,1
8033,0
8035,9
8042,0
8043,1
8044,0
8045,1
8057,1
8092,1
8093,7
8094,1
8117,5
8118,0
8119,9
8121,8
8125,1
8126,5
8128,5
8131,8
8132,3
8136,8
8137,8
8138,6
8142,0
8143,9
8147,4
8153,1
8154,2
8157,6
8158,3
8167,2
8169,9
8183,3
8188,8
8189,6
8190,5
8191,1
8195,0
8196,8
8197,1
8199,8
8207,9
8225,4
8228,0
8232,1
8235,9
8236,1
8238,6
8239,8
8241,4
8253,9
8254,0
8261,8
8264,6
8266,8
8268,7
8270,0
8275,1
8290,9
8293,1
8302,1
8327,0
8331,1
8335,6
8336,1
8337,6
8338,1
8340,0
8341,4
8360,6
8361,3
8362,3
8363,1
8364,9
8366,0
8368,3
8369,6
8370,0
8371,3
8372,4
8373,1
8375,1
8376,0
8378,2
8379,9
8380,1
8382,1
8383,3
8385,1
8387,1
8391,5
8402,1
8405,8
8410,1
8424,1
8425,1
8426,4
8427,1
8446,1
8447,8
8450,1
8451,8
8454,5
8456,5
8458,1
8459,1
8461,1
8462,1
8463,1
8464,4
8465,1
8477,6
8481,1
8482,9
8484,5
8487,6
8491,9
8492,4
8493,8
8494,1
8495,2
8500,1
8501,6
8502,1
8506,1
8507,8
8511,1
8512,8
8518,1
8521,9
8526,0
8528,4
8529,5
8530,8
8531,9
8532,0
8533,5
8534,1
8535,5
8542,2
8571,5
8574,8
8575,1
8577,7
8578,7
8580,3
8581,8
8582,4
8587,2
8588,6
8591,1
8593,0
8596,9
8600,2
8601,5
8604,4
8605,4
8607,4
8609,8
8610,0
8611,1
8614,6
8617,1
8620,8
8622,4
8623,4
8626,6
8632,6
8633,8
8636,1
8638,0
8640,4
8641,5
8643,5
8644,0
8645,4
8650,1
8656,6
8665,4
8666,6
8667,9
8670,8
8677,3
8684,1
8685,5
8690,7
8695,6
8711,1
8712,1
8713,5
8714,1
8718,6
8720,1
8724,5
8727,0
8730,3
8738,2
8743,6
8748,5
8753,1
8754,1
8755,1
8771,1
8772,6
8773,1
8774,1
8778,7
8781,4
8782,3
8783,4
8784,4
8795,7
8796,0
8798,0
8799,6
8800,1
8804,7
8807,4
8808,6
8809,9
8810,6
8813,6
8814,6
8815,0
8827,5
8830,7
8831,4
8832,6
8833,0
8835,6
8836,3
8838,5
8840,5
8844,1
8848,2
8860,4
8861,4
8864,2
8865,2
8866,3
8869,3
8870,0
8873,1
8874,0
8875,1
8879,8
8880,0
8894,9
8905,1
8906,1
8907,3
8908,9
8910,8
8911,7
8912,3
8914,0
8915,2
8916,8
8917,1
8918,0
8919,6
8920,1
8921,1
8928,8
8933,5
8934,1
8937,8
8938,1
8939,3
8943,8
8946,2
8947,6
8948,8
8949,8
8950,7
8951,8
8952,2
8954,2
8955,1
8957,0
8958,1
8959,4
8961,5
8964,5
8965,6
8966,6
8967,6
8968,6
8969,2
8970,0
8972,6
8973,0
8974,2
8977,1
8978,1
8979,1
8981,0
8982,9
8983,0
8984,4
8985,4
8987,1
8989,1
8998,3
9004,1
9005,1
9008,4
9010,6
9018,6
25746,4
25750,8
25752,1
25753,1
25757,1
25769,1
25771,4
25773,3
25782,6
25788,4
25795,1
25797,4
25805,5
25825,0
25826,1
25827,4
25833,5
25834,2
25841,5
25850,8
25856,2
25865,1
25870,1
25886,2
25887,6
25898,2
25905,9
25906,4
25923,9
25927,1
25937,1
25940,1
25946,5
25947,9
25952,1
25959,0
25962,1
25963,8
25996,1
25999,1
26002,8
26003,5
26038,5
26048,5
26052,9
26059,5
26073,5
26078,9
26082,4
26084,0
26095,0
26116,6
26122,2
26124,8
26131,9
26133,6
26142,1
26147,2
26150,1
26151,2
26152,2
26158,5
26159,1
26169,5
26171,8
26172,1
26176,1
26183,9
26184,2
26195,1
26198,8
26225,5
26231,8
26236,1
26237,1
26242,1
26249,7
26258,8
26265,6
26283,1
26285,1
26303,8
26308,6
26313,5
26317,5
26322,9
26326,2
26340,0
26344,1
26347,1
26350,7
26357,0
26359,0
26365,1
26366,3
26375,6
26386,8
26391,5
26394,5
26399,5
26401,5
26409,6
26413,1
26422,8
26429,6
26444,5
26453,1
26464,8
26467,1
26471,9
26472,1
26492,8
26498,5
26504,6
26510,9
26523,4
26524,5
26527,5
26528,3
26539,1
26542,4
26547,9
26554,7
26555,6
26562,1
26564,7
26567,1
26578,1
26585,0
26587,1
26590,1
26593,1
26599,5
26603,5
26606,3
26612,9
26614,6
26622,1
26629,8
26630,1
26631,6
26645,6
26649,6
26662,7
26676,1
26680,4
26681,7
26686,9
26693,7
26694,8
26695,2
26696,1
26700,8
26701,1
26704,0
26712,4
26713,5
26717,6
26726,1
26729,8
26732,2
26736,4
26741,1
26743,6
26745,1
26750,6
26761,6
26764,8
26765,8
26776,6
26777,5
26778,9
26782,1
26791,1
26792,1
26796,5
26797,1
26810,7
26812,6
26819,1
26828,1
26838,0
26840,2
26849,1
26854,1
26861,1
26865,8
26870,9
26871,9
26875,5
26887,9
26900,9
26901,2
26903,0
26913,1
26928,5
26940,1
26947,1
26958,8
26965,2
26974,9
26985,5
26999,0
27002,1
27003,5
27006,5
27008,1
27020,4
27022,3
27032,4
27036,3
27074,1
27075,3
27105,1
27124,1
27134,1
27140,0
27155,1
27156,8
27176,5
27178,5
27186,5
27193,4
27246,0
27251,8
27255,5
27266,7
27306,1
27311,7
27317,4
27320,0
27328,5
27329,3
27368,7
27369,5
27370,6
27373,7
27397,0
27408,8
27416,8
27420,1
27426,5
27434,6
27441,9
27450,2
27473,3
27478,9
27480,5
27482,0
27491,5
27513,9
27523,7
27537,5
27539,3
27549,1
27555,2
27563,6
27584,0
27592,0
27595,1
27604,1
27611,0
27618,1
27619,0
27627,5
27644,5
27660,0
27664,0
27667,0
27674,8
27683,0
27685,7
27689,5
27692,0
27695,8
27704,0
27705,3
27706,8
27708,6
27716,5
27721,0
27722,4
27728,8
27731,8
27741,6
27744,5
27746,5
27751,0
27762,1
27768,6
27769,1
27772,6
27773,0
27776,3
27778,5
27784,1
27788,8
27790,8
27793,6
27801,3
27802,0
27803,8
27808,8
27815,6
27816,0
27820,7
27821,6
27822,6
27826,6
27829,1
27830,8
27831,5
27834,5
27837,4
27838,9
27839,0
27846,0
27850,4
27865,2
27866,3
27869,7
27873,8
27878,2
27879,4
27882,6
27899,2
27904,0
27905,5
27912,0
30707,6
30745,0
30749,0
30793,5
30803,4
30810,8
30812,8
30816,4
30818,3
30820,6
30822,4
30825,5
30846,7
30848,4
30850,0
30883,3
30890,5
30894,8
30898,1
30994,5
31000,8
31030,1
31038,5
31049,3
31083,1
31086,5
31101,9
31114,6
